,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount,State,Approved_PPP_Loans,Approved_PPP_Amount,Avg_approved_amount,Mandatory_amt_towards_workers,avg_amt_to_workers,hourly_wage,annual_salary,after_tax_salary,monthly_salary,avg_workers_supported_per_business,workers_PPP_supported,working_population,PPP_effect,State_Tax_Rate,Rank,Avg._Local_Tax_Rate,Combined_Rate
1447,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,AZ,75347.0,8467160762.0,112375.55260328879,6773728609.6,89900.44,29.78,61942.0,56757.45,4729.79,19.0,1431593.0,3543717.0,0.40398062260615053,0.056,47.0,0.0277,0.0837
1448,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,CA,530695.0,66615126522.0,125524.31532612894,53292101217.6,100419.45,31.51,65539.0,59928.86,4994.07,20.0,10613900.0,18582743.0,0.5711697137500099,0.0725,9.0,0.0131,0.0856
1449,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,CO,99155.0,10232212836.0,103194.11866269981,8185770268.8,82555.29,30.11,62631.0,57852.25,4821.02,17.0,1685635.0,3054771.0,0.551804046849993,0.029,12.0,0.0473,0.0763
1450,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,CT,56704.0,6589734939.0,116212.87632265802,5271787951.2,92970.3,32.26,67105.0,62843.83,5236.99,17.0,963968.0,1776603.0,0.5425905506182304,0.0635,15.0,0.0,0.0635
1451,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,DE,11710.0,1458546863.0,124555.66720751494,1166837490.4,99644.53,30.15,62715.0,62715.0,5226.25,19.0,222490.0,463508.0,0.48001328995400294,—,34.0,0.0,0.0
1452,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,FL,350734.0,30667101542.0,87436.92240273255,24533681233.6,69949.54,27.08,56320.0,52349.44,4362.45,16.0,5611744.0,9472243.0,0.5924408822704401,0.06,5.0,0.0105,0.0705
1453,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,GA,139215.0,14008161761.0,100622.50304205724,11206529408.8,80498.0,28.73,59755.0,55398.86,4616.57,17.0,2366655.0,4894396.0,0.48354383257913747,0.04,33.0,0.0329,0.0729
1454,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,HI,23651.0,2468570791.0,104374.90131495497,1974856632.8,83499.92,33.44,69565.0,66497.18,5541.43,15.0,354765.0,633724.0,0.5598099488105232,0.04,11.0,0.0041,0.0441
1455,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,IA,55461.0,5015642315.0,90435.48286183084,4012513852.0,72348.39,29.01,60350.0,56234.13,4686.18,15.0,831915.0,1712643.0,0.48574921918928815,0.06,31.0,0.0082,0.0682
1456,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,ID,28879.0,2546411161.0,88175.18477094082,2037128928.8,70540.15,32.05,66665.0,62645.1,5220.43,13.0,375427.0,885844.0,0.42380712631117895,0.06,45.0,0.0003,0.0603
1457,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,IL,186337.0,22040194873.0,118281.36587473234,17632155898.4,94625.09,28.09,58428.0,53321.39,4443.45,21.0,3913077.0,6123362.0,0.6390406120036672,0.0625,2.0,0.0249,0.0874
1458,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,IN,74758.0,9368437645.0,125316.85766071858,7494750116.0,100253.49,29.59,61544.0,57235.92,4769.66,21.0,1569918.0,3226630.0,0.4865503636921494,0.07,30.0,0.0,0.07
1459,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,KS,49784.0,4938120040.0,99190.90551181103,3950496032.0,79352.72,29.65,61674.0,56326.86,4693.91,16.0,796544.0,1503506.0,0.5297910350873226,0.065,17.0,0.0217,0.0867
1460,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,KY,46230.0,5200639495.0,112494.90579710146,4160511596.0,89995.92,30.74,63934.0,60097.96,5008.16,17.0,785910.0,2052263.0,0.3829479944821887,0.06,48.0,0.0,0.06
1461,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,LA,68533.0,7233685896.0,105550.40485605475,5786948716.8,84440.32,29.32,60978.0,55215.58,4601.3,18.0,1233594.0,1931888.0,0.6385432281788592,0.0445,3.0,0.05,0.0945
1462,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MA,106575.0,14133149541.0,132612.240591133,11306519632.8,106089.79,34.82,72432.0,67905.0,5658.75,18.0,1918350.0,3406875.0,0.5630820033021464,0.0625,10.0,0.0,0.0625
1463,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MD,74612.0,9840088049.0,131883.4510400472,7872070439.2,105506.76,32.27,67127.0,63099.38,5258.28,20.0,1492240.0,3112390.0,0.47945148262267906,0.06,35.0,0.0,0.06
1464,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,ME,25888.0,2208131303.0,85295.55404048208,1766505042.4,68236.44,29.44,61227.0,57859.52,4821.63,14.0,362432.0,658950.0,0.5500144168753319,0.055,13.0,0.0,0.055
1465,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MI,114361.0,15703755609.0,137317.4037390369,12563004487.2,109853.92,28.26,58791.0,55263.54,4605.3,23.0,2630303.0,4591520.0,0.572861056904903,0.06,8.0,0.0,0.06
1466,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MN,92906.0,11049841947.0,118935.71940455945,8839873557.6,95148.58,30.23,62876.0,58204.31,4850.36,19.0,1765214.0,3066464.0,0.5756513039122585,0.0688,7.0,0.0055,0.0743
1467,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MO,87212.0,9035766437.0,103606.91690363712,7228613149.6,82885.53,27.71,57630.0,52944.68,4412.06,18.0,1569816.0,3029038.0,0.5182556309957155,0.0423,20.0,0.039,0.0813
1468,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MS,42965.0,3135993655.0,72989.49505411381,2508794924.0,58391.6,27.77,57766.0,53681.94,4473.5,13.0,558545.0,1197893.0,0.4662728641038891,0.07,39.0,0.0007,0.0707
1469,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,MT,22282.0,1745215743.0,78324.01682972803,1396172594.4,62659.21,32.05,66665.0,66665.0,5555.42,11.0,245102.0,520588.0,0.47081761392886506,—,37.0,0.0,0.0
1470,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NC,113745.0,12216598376.0,107403.38806980527,9773278700.8,85922.71,25.78,53629.0,49891.06,4157.59,20.0,2274900.0,4687926.0,0.4852678988533522,0.0475,32.0,0.0222,0.0697
1471,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,ND,19058.0,1750984732.0,91876.62566901039,1400787785.6,73501.3,32.05,66665.0,62098.45,5174.87,14.0,266812.0,406657.0,0.6561106780407076,0.05,1.0,0.0185,0.0685
1472,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NE,40711.0,3395896779.0,83414.72277762767,2716717423.2,66731.78,31.79,66114.0,61585.19,5132.1,13.0,529243.0,1059547.0,0.4994993143296145,0.055,28.0,0.0135,0.0685
1473,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NH,22600.0,2518079300.0,111419.43805309734,2014463440.0,89135.55,33.89,70493.0,70493.0,5874.42,15.0,339000.0,719443.0,0.47119785723121915,—,36.0,0.0,0.0
1474,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NJ,135203.0,16864786923.0,124736.78041907355,13491829538.4,99789.42,30.6,63646.0,59445.36,4953.78,20.0,2704060.0,4483327.0,0.6031369114945219,0.0663,4.0,-0.0003,0.066
1475,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NM,20830.0,2204842129.0,105849.35808929428,1763873703.2,84679.49,28.34,58940.0,54330.89,4527.57,18.0,374940.0,916510.0,0.4090953726636916,0.0513,46.0,0.0269,0.0782
1476,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NV,38723.0,4047046515.0,104512.73183895876,3237637212.0,83610.19,32.05,66665.0,61238.47,5103.21,16.0,619568.0,1429095.0,0.4335387080634947,0.0685,42.0,0.0129,0.0814
1477,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,NY,294689.0,37454686860.0,127099.03274299346,29963749488.0,101679.23,35.16,73123.0,66914.86,5576.24,18.0,5304402.0,9084012.0,0.5839272339138257,0.04,6.0,0.0449,0.0849
1478,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,OH,131887.0,18117969886.0,137374.94890322775,14494375908.8,109899.96,29.91,62219.0,57757.9,4813.16,22.0,2901514.0,5672068.0,0.5115442903716951,0.0575,25.0,0.0142,0.0717
1479,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,OK,61975.0,5419286214.0,87443.10147640177,4335428971.2,69954.48,29.54,61447.0,55965.93,4663.83,14.0,867650.0,1776346.0,0.48844650760606323,0.045,29.0,0.0442,0.0892
1480,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,OR,58209.0,6801406424.0,116844.58458314007,5441125139.2,93475.67,30.16,62724.0,62724.0,5227.0,17.0,989553.0,2110693.0,0.46882848429402096,—,38.0,0.0,0.0
1481,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,PA,157491.0,20478156228.0,130027.46968398194,16382524982.4,104021.98,30.41,63261.0,59250.25,4937.52,21.0,3307311.0,6447477.0,0.5129620470146694,0.06,24.0,0.0034,0.0634
1482,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,RI,16236.0,1855216024.0,114265.58413402316,1484172819.2,91412.47,32.0,66560.0,61900.8,5158.4,17.0,276012.0,529069.0,0.5216937677316191,0.07,18.0,0.0,0.07
1483,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,SC,59492.0,5638849569.0,94783.32496806294,4511079655.2,75826.66,30.26,62933.0,58257.08,4854.76,15.0,892380.0,2376830.0,0.37544965353012205,0.06,49.0,0.0143,0.0743
1484,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,SD,21363.0,1644273024.0,76968.26400786407,1315418419.2,61574.61,30.67,63784.0,59701.82,4975.15,12.0,256356.0,470300.0,0.5450903678503083,0.045,14.0,0.019,0.064
1485,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,TN,86647.0,8771375365.0,101231.14897226679,7017100292.0,80984.92,30.13,62671.0,56736.06,4728.01,17.0,1472999.0,3222468.0,0.45710275478298,0.07,40.0,0.0247,0.0947
1486,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,TX,361765.0,40295186026.0,111384.97650684837,32236148820.8,89107.98,28.4,59068.0,54230.33,4519.19,19.0,6873535.0,12960683.0,0.5303374058296156,0.0625,16.0,0.0194,0.0819
1487,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,UT,48572.0,5204939285.0,107159.25399407066,4163951428.0,85727.4,29.64,61647.0,57368.7,4780.73,17.0,825724.0,1600601.0,0.5158837211772328,0.0595,21.0,0.0099,0.0694
1488,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,VA,101980.0,12396319330.0,121556.37703471268,9917055464.0,97245.1,31.37,65248.0,61561.49,5130.12,18.0,1835640.0,4314050.0,0.42550271786372434,0.053,44.0,0.0035,0.0565
1489,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,VT,11287.0,1170593707.0,103711.67777088686,936474965.6,82969.34,31.83,66198.0,62106.96,5175.58,16.0,180592.0,350944.0,0.5145892222120908,0.06,22.0,0.0018,0.0618
1490,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,WA,93880.0,12058958915.0,128450.77668299957,9647167132.0,102760.62,34.58,71926.0,65330.39,5444.2,18.0,1689840.0,3963317.0,0.426370133905514,0.065,43.0,0.0267,0.0917
1491,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,WI,81232.0,9765105528.0,120212.54589324404,7812084422.4,96170.04,29.84,62071.0,58694.34,4891.2,19.0,1543408.0,3048647.0,0.506259990087406,0.05,26.0,0.0044,0.0544
1492,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,WV,16529.0,1775137873.0,107395.35803738883,1420110298.4,85916.29,30.56,63568.0,59506.0,4958.83,17.0,280993.0,776722.0,0.3617677882176635,0.06,50.0,0.0039,0.0639
1493,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Utilities,7437.0,1445430383.0,0.0028,WY,12830.0,1016538929.0,79231.40522213563,813231143.2,63385.12,32.05,66665.0,63091.76,5257.65,12.0,153960.0,296644.0,0.5190059465217567,0.04,19.0,0.0136,0.0536
1494,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,AK,10265.0,1213169665.0,118185.06234778374,970535732.0,94548.05,32.05,66665.0,65711.69,5475.97,17.0,174505.0,339224.0,0.5144240973516024,0,23.0,0.0143,0.0143
1495,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,AL,61576.0,6122930463.0,99436.96347602962,4898344370.4,79549.57,28.06,58356.0,53022.26,4418.52,18.0,1108368.0,2198485.0,0.5041508129461879,0.04,27.0,0.0514,0.0914
1496,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,AR,40920.0,3284322657.0,80262.03951612904,2627458125.6,64209.63,28.24,58748.0,53208.06,4434.01,14.0,572880.0,1309681.0,0.43741949375458605,0.065,41.0,0.0293,0.0943
1497,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,AZ,75347.0,8467160762.0,112375.55260328879,6773728609.6,89900.44,29.78,61942.0,56757.45,4729.79,19.0,1431593.0,3543717.0,0.40398062260615053,0.056,47.0,0.0277,0.0837
1498,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,CA,530695.0,66615126522.0,125524.31532612894,53292101217.6,100419.45,31.51,65539.0,59928.86,4994.07,20.0,10613900.0,18582743.0,0.5711697137500099,0.0725,9.0,0.0131,0.0856
1499,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,CO,99155.0,10232212836.0,103194.11866269981,8185770268.8,82555.29,30.11,62631.0,57852.25,4821.02,17.0,1685635.0,3054771.0,0.551804046849993,0.029,12.0,0.0473,0.0763
1500,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,CT,56704.0,6589734939.0,116212.87632265802,5271787951.2,92970.3,32.26,67105.0,62843.83,5236.99,17.0,963968.0,1776603.0,0.5425905506182304,0.0635,15.0,0.0,0.0635
1501,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,DE,11710.0,1458546863.0,124555.66720751494,1166837490.4,99644.53,30.15,62715.0,62715.0,5226.25,19.0,222490.0,463508.0,0.48001328995400294,—,34.0,0.0,0.0
1502,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,FL,350734.0,30667101542.0,87436.92240273255,24533681233.6,69949.54,27.08,56320.0,52349.44,4362.45,16.0,5611744.0,9472243.0,0.5924408822704401,0.06,5.0,0.0105,0.0705
1503,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,GA,139215.0,14008161761.0,100622.50304205724,11206529408.8,80498.0,28.73,59755.0,55398.86,4616.57,17.0,2366655.0,4894396.0,0.48354383257913747,0.04,33.0,0.0329,0.0729
1504,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,HI,23651.0,2468570791.0,104374.90131495497,1974856632.8,83499.92,33.44,69565.0,66497.18,5541.43,15.0,354765.0,633724.0,0.5598099488105232,0.04,11.0,0.0041,0.0441
1505,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,IA,55461.0,5015642315.0,90435.48286183084,4012513852.0,72348.39,29.01,60350.0,56234.13,4686.18,15.0,831915.0,1712643.0,0.48574921918928815,0.06,31.0,0.0082,0.0682
1506,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,ID,28879.0,2546411161.0,88175.18477094082,2037128928.8,70540.15,32.05,66665.0,62645.1,5220.43,13.0,375427.0,885844.0,0.42380712631117895,0.06,45.0,0.0003,0.0603
1507,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,IL,186337.0,22040194873.0,118281.36587473234,17632155898.4,94625.09,28.09,58428.0,53321.39,4443.45,21.0,3913077.0,6123362.0,0.6390406120036672,0.0625,2.0,0.0249,0.0874
1508,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,IN,74758.0,9368437645.0,125316.85766071858,7494750116.0,100253.49,29.59,61544.0,57235.92,4769.66,21.0,1569918.0,3226630.0,0.4865503636921494,0.07,30.0,0.0,0.07
1509,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,KS,49784.0,4938120040.0,99190.90551181103,3950496032.0,79352.72,29.65,61674.0,56326.86,4693.91,16.0,796544.0,1503506.0,0.5297910350873226,0.065,17.0,0.0217,0.0867
1510,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,KY,46230.0,5200639495.0,112494.90579710146,4160511596.0,89995.92,30.74,63934.0,60097.96,5008.16,17.0,785910.0,2052263.0,0.3829479944821887,0.06,48.0,0.0,0.06
1511,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,LA,68533.0,7233685896.0,105550.40485605475,5786948716.8,84440.32,29.32,60978.0,55215.58,4601.3,18.0,1233594.0,1931888.0,0.6385432281788592,0.0445,3.0,0.05,0.0945
1512,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MA,106575.0,14133149541.0,132612.240591133,11306519632.8,106089.79,34.82,72432.0,67905.0,5658.75,18.0,1918350.0,3406875.0,0.5630820033021464,0.0625,10.0,0.0,0.0625
1513,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MD,74612.0,9840088049.0,131883.4510400472,7872070439.2,105506.76,32.27,67127.0,63099.38,5258.28,20.0,1492240.0,3112390.0,0.47945148262267906,0.06,35.0,0.0,0.06
1514,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,ME,25888.0,2208131303.0,85295.55404048208,1766505042.4,68236.44,29.44,61227.0,57859.52,4821.63,14.0,362432.0,658950.0,0.5500144168753319,0.055,13.0,0.0,0.055
1515,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MI,114361.0,15703755609.0,137317.4037390369,12563004487.2,109853.92,28.26,58791.0,55263.54,4605.3,23.0,2630303.0,4591520.0,0.572861056904903,0.06,8.0,0.0,0.06
1516,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MN,92906.0,11049841947.0,118935.71940455945,8839873557.6,95148.58,30.23,62876.0,58204.31,4850.36,19.0,1765214.0,3066464.0,0.5756513039122585,0.0688,7.0,0.0055,0.0743
1517,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MO,87212.0,9035766437.0,103606.91690363712,7228613149.6,82885.53,27.71,57630.0,52944.68,4412.06,18.0,1569816.0,3029038.0,0.5182556309957155,0.0423,20.0,0.039,0.0813
1518,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MS,42965.0,3135993655.0,72989.49505411381,2508794924.0,58391.6,27.77,57766.0,53681.94,4473.5,13.0,558545.0,1197893.0,0.4662728641038891,0.07,39.0,0.0007,0.0707
1519,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,MT,22282.0,1745215743.0,78324.01682972803,1396172594.4,62659.21,32.05,66665.0,66665.0,5555.42,11.0,245102.0,520588.0,0.47081761392886506,—,37.0,0.0,0.0
1520,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NC,113745.0,12216598376.0,107403.38806980527,9773278700.8,85922.71,25.78,53629.0,49891.06,4157.59,20.0,2274900.0,4687926.0,0.4852678988533522,0.0475,32.0,0.0222,0.0697
1521,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,ND,19058.0,1750984732.0,91876.62566901039,1400787785.6,73501.3,32.05,66665.0,62098.45,5174.87,14.0,266812.0,406657.0,0.6561106780407076,0.05,1.0,0.0185,0.0685
1522,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NE,40711.0,3395896779.0,83414.72277762767,2716717423.2,66731.78,31.79,66114.0,61585.19,5132.1,13.0,529243.0,1059547.0,0.4994993143296145,0.055,28.0,0.0135,0.0685
1523,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NH,22600.0,2518079300.0,111419.43805309734,2014463440.0,89135.55,33.89,70493.0,70493.0,5874.42,15.0,339000.0,719443.0,0.47119785723121915,—,36.0,0.0,0.0
1524,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NJ,135203.0,16864786923.0,124736.78041907355,13491829538.4,99789.42,30.6,63646.0,59445.36,4953.78,20.0,2704060.0,4483327.0,0.6031369114945219,0.0663,4.0,-0.0003,0.066
1525,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NM,20830.0,2204842129.0,105849.35808929428,1763873703.2,84679.49,28.34,58940.0,54330.89,4527.57,18.0,374940.0,916510.0,0.4090953726636916,0.0513,46.0,0.0269,0.0782
1526,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NV,38723.0,4047046515.0,104512.73183895876,3237637212.0,83610.19,32.05,66665.0,61238.47,5103.21,16.0,619568.0,1429095.0,0.4335387080634947,0.0685,42.0,0.0129,0.0814
1527,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,NY,294689.0,37454686860.0,127099.03274299346,29963749488.0,101679.23,35.16,73123.0,66914.86,5576.24,18.0,5304402.0,9084012.0,0.5839272339138257,0.04,6.0,0.0449,0.0849
1528,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,OH,131887.0,18117969886.0,137374.94890322775,14494375908.8,109899.96,29.91,62219.0,57757.9,4813.16,22.0,2901514.0,5672068.0,0.5115442903716951,0.0575,25.0,0.0142,0.0717
1529,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,OK,61975.0,5419286214.0,87443.10147640177,4335428971.2,69954.48,29.54,61447.0,55965.93,4663.83,14.0,867650.0,1776346.0,0.48844650760606323,0.045,29.0,0.0442,0.0892
1530,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,OR,58209.0,6801406424.0,116844.58458314007,5441125139.2,93475.67,30.16,62724.0,62724.0,5227.0,17.0,989553.0,2110693.0,0.46882848429402096,—,38.0,0.0,0.0
1531,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,PA,157491.0,20478156228.0,130027.46968398194,16382524982.4,104021.98,30.41,63261.0,59250.25,4937.52,21.0,3307311.0,6447477.0,0.5129620470146694,0.06,24.0,0.0034,0.0634
1532,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,RI,16236.0,1855216024.0,114265.58413402316,1484172819.2,91412.47,32.0,66560.0,61900.8,5158.4,17.0,276012.0,529069.0,0.5216937677316191,0.07,18.0,0.0,0.07
1533,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,SC,59492.0,5638849569.0,94783.32496806294,4511079655.2,75826.66,30.26,62933.0,58257.08,4854.76,15.0,892380.0,2376830.0,0.37544965353012205,0.06,49.0,0.0143,0.0743
1534,06/06/2020,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,158519.0,27415340831.0,0.0536,SD,21363.0,1644273024.0,76968.26400786407,1315418419.2,61574.61,30.67,63784.0,59701.82,4975.15,12.0,256356.0,470300.0,0.5450903678503083,0.045,14.0,0.019,0.064
